time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-08-09 00:00:00+05:30,39.2,40.2,38.75,40.1,3186696,0,,0.0
2004-08-10 00:00:00+05:30,40.3,40.6,39.9,40.3,5077412,0,,0.0
2004-08-11 00:00:00+05:30,40.3,41.25,40.0,40.2,4299672,0,,0.0
2004-08-12 00:00:00+05:30,39.1,40.4,39.1,39.7,2586036,0,,0.0
2004-08-13 00:00:00+05:30,39.1,39.8,39.05,39.3,1503052,0,,0.0
2004-08-16 00:00:00+05:30,39.1,39.8,39.05,39.3,1503052,0,,0.0
2004-08-17 00:00:00+05:30,39.85,40.15,39.2,39.5,2057524,0,,0.0
2004-08-18 00:00:00+05:30,39.4,39.45,38.85,38.95,1211584,0,,0.0
2004-08-19 00:00:00+05:30,39.3,40.05,39.1,39.65,2770092,0,,0.0
2004-08-20 00:00:00+05:30,39.3,39.7,39.0,39.25,1013420,0,,0.0
2004-08-23 00:00:00+05:30,38.95,39.95,38.95,39.3,1406108,0,,0.0
2004-08-24 00:00:00+05:30,39.25,39.85,39.25,39.75,1055712,0,,0.0
2004-08-25 00:00:00+05:30,40.05,40.45,39.1,39.5,2155216,0,,0.0
2004-08-26 00:00:00+05:30,39.45,40.65,39.45,40.45,3723388,0,,0.0
2004-08-27 00:00:00+05:30,40.3,40.75,39.5,39.65,2423056,0,63.076923076923165,0.9999999999999996
2004-08-30 00:00:00+05:30,39.75,40.0,39.25,39.45,1107928,0,-26.95214105793465,0.9833333333333328
2004-08-31 00:00:00+05:30,39.5,39.8,39.3,39.5,972720,0,-27.678571428570883,0.9511111111111107
2004-09-01 00:00:00+05:30,40.05,40.05,39.4,39.55,666888,0,29.968454258677244,0.9310370370370366
2004-09-02 00:00:00+05:30,39.55,40.25,39.5,39.85,1229148,0,93.65558912386729,0.9189679012345675
2004-09-03 00:00:00+05:30,40.05,40.2,39.7,39.85,758324,0,95.1859956236302,0.8910367078189297
2004-09-06 00:00:00+05:30,40.15,40.7,39.85,40.35,1069388,0,170.5882352941206,0.8883009272976679
2004-09-07 00:00:00+05:30,40.45,41.15,40.3,40.85,1953580,0,207.64272559852617,0.8857475321444901
2004-09-08 00:00:00+05:30,40.95,41.45,40.85,41.15,1678832,0,217.38288811459705,0.8666976966681907
