time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-08-09 00:00:00+05:30,89.57,94.61,89.0,93.85,3214587,0,,0.0
2004-08-10 00:00:00+05:30,94.69,100.24,92.41,94.16,3253001,0,,0.0
2004-08-11 00:00:00+05:30,95.54,97.58,93.92,95.61,4093426,0,,0.0
2004-08-12 00:00:00+05:30,95.97,97.08,92.32,93.08,2307884,0,,0.0
2004-08-13 00:00:00+05:30,92.56,95.89,92.56,93.67,1702888,0,,0.0
2004-08-16 00:00:00+05:30,92.56,95.89,92.56,93.67,1702888,0,,0.0
2004-08-17 00:00:00+05:30,95.54,96.65,94.02,94.63,1324119,0,,0.0
2004-08-18 00:00:00+05:30,94.78,95.27,93.42,94.03,876236,0,,0.0
2004-08-19 00:00:00+05:30,95.12,96.4,94.43,96.27,1231244,0,,0.0
2004-08-20 00:00:00+05:30,95.65,97.51,95.2,96.62,1426021,0,,0.0
2004-08-23 00:00:00+05:30,97.17,97.91,95.89,96.27,841034,0,,0.0
2004-08-24 00:00:00+05:30,96.08,98.36,96.08,97.98,1086979,0,,0.0
2004-08-25 00:00:00+05:30,96.42,98.96,96.42,98.1,985652,0,,0.0
2004-08-26 00:00:00+05:30,98.53,101.51,98.11,100.68,2248019,0,,0.0
2004-08-27 00:00:00+05:30,99.81,99.81,97.34,98.09,1871079,0,108.41662880508908,3.4413333333333336
2004-08-30 00:00:00+05:30,98.1,101.33,98.1,100.64,1906421,0,147.5689457052566,3.427911111111111
2004-08-31 00:00:00+05:30,100.24,100.66,98.79,100.54,1652705,0,120.07684918347724,3.3240503703703697
2004-09-01 00:00:00+05:30,100.66,101.66,100.24,100.93,759518,0,125.27621961584174,3.1971136790123453
2004-09-02 00:00:00+05:30,100.24,101.69,99.13,100.03,1436911,0,91.201959840268,3.1546394337448556
2004-09-03 00:00:00+05:30,99.49,101.26,99.49,100.6,917967,0,85.17882606291678,3.062330138161866
2004-09-06 00:00:00+05:30,100.66,102.8,100.66,102.47,1439419,0,118.64890998593455,3.004841462284409
2004-09-07 00:00:00+05:30,102.47,103.31,101.26,101.59,1581926,0,106.37546358980416,2.9411853647987813
2004-09-08 00:00:00+05:30,101.6,102.28,101.09,101.63,837061,0,86.51752128291422,2.8244396738121957
2004-09-09 00:00:00+05:30,102.37,102.37,100.76,101.18,964423,0,73.14350581780381,2.7434770288913826
2004-09-10 00:00:00+05:30,100.83,101.69,100.44,100.95,848912,0,51.573966120292425,2.643911893631957
2004-09-13 00:00:00+05:30,101.52,102.63,100.75,101.0,707366,0,67.53382731958776,2.5929844340564925
2004-09-14 00:00:00+05:30,101.43,102.37,100.32,101.99,1014500,0,65.59272390935764,2.55678547178606
2004-09-15 00:00:00+05:30,102.37,103.31,101.8,102.48,2035295,0,127.11595429538757,2.4869997736669895
2004-09-16 00:00:00+05:30,102.41,105.33,101.62,104.96,2270725,0,194.26870115370275,2.56853312208919
2004-09-17 00:00:00+05:30,105.03,105.79,104.17,105.35,2003001,0,231.1756348783526,2.5052975806165776
2004-09-20 00:00:00+05:30,105.36,107.06,104.88,106.73,2743857,0,216.40193370165863,2.4836110752421394
2004-09-21 00:00:00+05:30,105.01,110.73,104.96,109.57,3393597,0,218.71707830972667,2.702703670225998
2004-09-22 00:00:00+05:30,110.13,110.3,106.73,107.55,2853296,0,155.02599068385865,2.7605234255442643
2004-09-23 00:00:00+05:30,107.49,109.6,106.47,107.05,2498042,0,113.81739632043414,2.7851551971746464
