time,open,high,low,close,volume,open_interest,CCI_15,ATR_15
2004-08-09 00:00:00+05:30,23.9,24.7,23.9,24.45,37448,0,,0.0
2004-08-10 00:00:00+05:30,24.85,25.15,24.35,24.95,20574,0,,0.0
2004-08-11 00:00:00+05:30,25.05,25.2,24.95,24.95,8693,0,,0.0
2004-08-12 00:00:00+05:30,25.15,25.2,24.65,24.95,15222,0,,0.0
2004-08-13 00:00:00+05:30,24.7,25.05,24.7,24.95,4646,0,,0.0
2004-08-16 00:00:00+05:30,24.7,25.05,24.7,24.95,4646,0,,0.0
2004-08-17 00:00:00+05:30,24.85,25.35,24.75,25.25,37572,0,,0.0
2004-08-18 00:00:00+05:30,25.35,25.6,24.85,25.45,23935,0,,0.0
2004-08-19 00:00:00+05:30,25.2,26.2,25.2,26.0,22048,0,,0.0
2004-08-20 00:00:00+05:30,25.65,26.2,25.65,25.75,17201,0,,0.0
2004-08-23 00:00:00+05:30,25.55,25.8,25.2,25.35,10349,0,,0.0
2004-08-24 00:00:00+05:30,25.35,25.65,25.1,25.3,16588,0,,0.0
2004-08-25 00:00:00+05:30,24.9,25.65,24.9,25.5,21319,0,,0.0
2004-08-26 00:00:00+05:30,25.65,26.3,25.6,26.15,34319,0,,0.0
2004-08-27 00:00:00+05:30,26.3,27.05,25.9,26.7,97243,0,194.43472173608694,0.656666666666667
2004-08-30 00:00:00+05:30,25.35,26.8,24.4,26.3,79404,0,69.12357902456931,0.7728888888888893
2004-08-31 00:00:00+05:30,25.8,26.5,25.4,25.7,54782,0,63.142437591776755,0.7946962962962967
2004-09-01 00:00:00+05:30,26.25,27.3,25.8,25.95,28250,0,118.6440677966104,0.8483832098765436
2004-09-02 00:00:00+05:30,26.25,26.6,25.8,26.2,42352,0,84.10732714138285,0.8451576625514406
2004-09-03 00:00:00+05:30,26.3,26.8,26.0,26.7,73185,0,118.30835117772993,0.842147151714678
2004-09-06 00:00:00+05:30,26.3,27.0,26.3,26.85,56639,0,137.4816446402349,0.8326706749336995
2004-09-07 00:00:00+05:30,26.9,28.35,26.9,28.2,60230,0,233.8374851720045,0.8771592966047862
2004-09-08 00:00:00+05:30,29.25,29.25,28.25,28.45,46181,0,243.19377716769642,0.8886820101644672
2004-09-09 00:00:00+05:30,28.25,28.25,27.75,27.8,43452,0,134.54653937947464,0.876103209486836
2004-09-10 00:00:00+05:30,28.75,29.0,27.75,28.55,95332,0,139.98302207130766,0.9010296621877136
2004-09-13 00:00:00+05:30,28.25,29.7,28.25,29.35,95791,0,146.25360230547568,0.9376276847085326
2004-09-14 00:00:00+05:30,29.35,29.5,28.4,28.65,80703,0,106.54642618570448,0.9484525057279639
2004-09-15 00:00:00+05:30,29.0,29.8,28.3,29.45,148452,0,107.142857142857,0.985222338679433
2004-09-16 00:00:00+05:30,30.65,30.65,29.05,29.45,59054,0,118.13490600810925,1.026207516100804
2004-09-17 00:00:00+05:30,30.2,30.2,29.25,30.1,134466,0,109.82142857142885,1.021127015027417
2004-09-20 00:00:00+05:30,29.35,29.85,29.25,29.35,84145,0,80.71748878923752,1.0097185473589225
2004-09-21 00:00:00+05:30,29.25,29.7,29.25,29.55,70851,0,74.0816049884776,0.9724039775349944
2004-09-22 00:00:00+05:30,29.3,29.45,29.25,29.25,44486,0,57.07762557077596,0.9275770456993282
2004-09-23 00:00:00+05:30,28.3,29.45,28.3,28.65,24939,0,12.167515563101698,0.9424052426527062
2004-09-24 00:00:00+05:30,29.0,29.4,29.0,29.0,70095,0,32.42402488633653,0.9295782264758592
2004-09-27 00:00:00+05:30,29.25,29.7,28.55,29.05,15833,0,15.720243824189316,0.9442730113774684
2004-09-28 00:00:00+05:30,30.15,30.15,28.3,28.55,24899,0,-12.71186440677971,1.0046548106189703
2004-09-29 00:00:00+05:30,29.25,29.25,28.25,28.65,16505,0,-65.92956592956564,1.004344489911039
2004-09-30 00:00:00+05:30,28.75,28.75,28.3,28.55,26497,0,-121.9682835820904,0.9673881905836362
2004-10-01 00:00:00+05:30,28.45,28.9,27.75,28.7,143756,0,-140.14974262985496,0.9795623112113937
2004-10-04 00:00:00+05:30,29.65,30.0,28.3,29.25,46605,0,12.974976830398276,1.0275914904639674
2004-10-05 00:00:00+05:30,29.25,30.2,28.45,28.5,82090,0,-18.41977702375156,1.0757520577663695
2004-10-06 00:00:00+05:30,28.6,28.9,27.6,27.75,20342,0,-174.95029821073527,1.0907019205819448
2004-10-07 00:00:00+05:30,26.85,28.85,26.85,28.75,71531,0,-134.14634146341373,1.1513217925431485
2004-10-08 00:00:00+05:30,29.4,29.4,28.3,28.3,10747,0,-38.461538461538666,1.1479003397069385
2004-10-11 00:00:00+05:30,29.2,29.35,28.6,29.2,46012,0,39.554195804196404,1.1413736503931426
2004-10-12 00:00:00+05:30,28.7,28.95,28.05,28.15,19039,0,-80.2187784867816,1.141948740366933
2004-10-14 00:00:00+05:30,28.0,28.45,28.0,28.2,7573,0,-99.90834097158516,1.0958188243424707
2004-10-15 00:00:00+05:30,27.95,29.25,27.4,28.05,52367,0,-82.90488431876675,1.146097569386306
2004-10-18 00:00:00+05:30,28.05,28.3,27.9,27.95,12447,0,-102.91631445477584,1.096357731427219
2004-10-19 00:00:00+05:30,27.75,28.75,27.55,28.7,32110,0,-42.5824175824183,1.1032672159987378
2004-10-20 00:00:00+05:30,28.35,31.55,28.35,29.5,173046,0,207.5688073394485,1.2430494015988218
2004-10-21 00:00:00+05:30,31.5,31.5,29.3,29.8,31467,0,197.23837209302377,1.3068461081589005
2004-10-25 00:00:00+05:30,29.1,29.8,28.8,29.2,20628,0,64.04007581911688,1.286389700948307
2004-10-26 00:00:00+05:30,26.8,29.25,26.55,28.9,13527,0,-58.87032617342948,1.3806303875517532
2004-10-27 00:00:00+05:30,28.7,29.2,28.15,28.5,69461,0,-9.206798866856055,1.3585883617149697
2004-10-28 00:00:00+05:30,27.65,30.2,27.65,29.1,38827,0,38.5386819484236,1.438015804267305
2004-10-29 00:00:00+05:30,28.75,29.15,28.05,28.4,24139,0,-24.29210134128212,1.4154814173161512
2004-11-01 00:00:00+05:30,28.85,28.85,28.05,28.75,12737,0,-26.58423493044833,1.3744493228284078
2004-11-02 00:00:00+05:30,28.25,29.45,28.25,29.05,29242,0,21.646987587042556,1.3628193679731806
2004-11-03 00:00:00+05:30,27.55,29.7,27.55,29.3,33387,0,14.86697965571134,1.4152980767749683
2004-11-04 00:00:00+05:30,29.6,29.95,28.45,29.3,21743,0,59.33496034167217,1.420944871656637
2004-11-05 00:00:00+05:30,29.25,29.35,28.6,29.0,14813,0,19.180754226268242,1.3762152135461947
2004-11-08 00:00:00+05:30,29.0,29.4,28.45,28.7,12117,0,-6.922257720979696,1.3478008659764484
2004-11-09 00:00:00+05:30,28.75,29.25,28.75,28.85,16976,0,-0.6067961165043002,1.2946141415780186
2004-11-10 00:00:00+05:30,28.85,29.0,27.8,28.45,47017,0,-99.91809991809926,1.288306532139484
2004-11-11 00:00:00+05:30,28.4,28.9,28.25,28.55,13030,0,-64.67315716272556,1.245752763330185
2004-11-12 00:00:00+05:30,29.25,29.25,28.5,28.8,3358,0,17.5600739371533,1.2127025791081727
2004-11-16 00:00:00+05:30,29.0,29.25,28.35,28.65,13988,0,-0.6949270326605684,1.191855740500961
2004-11-17 00:00:00+05:30,28.5,29.7,28.5,29.1,33075,0,101.63551401869397,1.1923986911342304
2004-11-18 00:00:00+05:30,28.6,29.45,28.6,29.3,26565,0,97.6190476190485,1.1695721117252815
2004-11-19 00:00:00+05:30,29.4,29.7,29.1,29.15,40483,0,144.79315263908518,1.1316006376102625
2004-11-22 00:00:00+05:30,30.0,30.0,28.8,29.15,27701,0,125.26168876482852,1.1361605951029117
2004-11-23 00:00:00+05:30,29.3,33.8,29.3,31.7,148392,0,415.61102831594394,1.3704165554293841
2004-11-24 00:00:00+05:30,31.95,33.05,31.75,31.95,50617,0,281.47191736604157,1.3690554517340916
2004-11-25 00:00:00+05:30,32.55,32.55,30.7,31.25,32526,0,145.8026509572904,1.4011184216184853
2004-11-29 00:00:00+05:30,32.15,32.15,30.95,31.75,31372,0,117.42526259089692,1.3877105268439196
2004-11-30 00:00:00+05:30,32.15,32.85,30.95,31.15,55137,0,96.0714285714282,1.4218631583876584
2004-12-01 00:00:00+05:30,30.95,31.2,30.2,30.45,32854,0,34.20928030303037,1.3937389478284812
2004-12-02 00:00:00+05:30,31.0,31.35,30.5,30.95,34740,0,43.878273177636316,1.3608230179732492
2004-12-03 00:00:00+05:30,31.2,31.9,30.8,31.3,36520,0,56.770960645319086,1.3434348167750325
2004-12-06 00:00:00+05:30,31.3,32.15,31.3,31.85,74461,0,72.49453235559004,1.3105391623233635
2004-12-07 00:00:00+05:30,31.7,33.0,31.7,32.25,119633,0,95.14197281657935,1.309836551501806
