time,open,high,low,close,volume,open_interest
2003-01-01 00:00:00+05:30,452.5,462.48,451.75,461.25,345092,0
2003-01-02 00:00:00+05:30,462.5,462.5,452.32,454.93,326464,0
2003-01-03 00:00:00+05:30,460.0,461.85,452.77,456.1,705116,0
2003-01-06 00:00:00+05:30,460.0,462.9,457.68,460.9,271494,0
2003-01-07 00:00:00+05:30,462.5,474.95,462.5,472.75,808046,0
2003-01-08 00:00:00+05:30,475.0,479.0,471.75,473.9,597124,0
2003-01-09 00:00:00+05:30,475.0,487.2,475.0,484.98,541012,0
2003-01-10 00:00:00+05:30,486.0,495.0,481.05,492.93,361262,0
2003-01-13 00:00:00+05:30,492.0,497.48,488.57,491.35,429612,0
2003-01-14 00:00:00+05:30,488.5,492.5,483.0,488.77,184778,0
2003-01-15 00:00:00+05:30,488.0,500.8,488.0,496.3,340282,0
2003-01-16 00:00:00+05:30,495.0,501.45,492.52,500.32,389692,0
2003-01-17 00:00:00+05:30,499.38,499.95,489.05,490.3,293310,0
2003-01-20 00:00:00+05:30,487.5,487.5,479.55,480.5,463034,0
2003-01-21 00:00:00+05:30,480.75,483.75,476.1,478.48,143256,0
2003-01-22 00:00:00+05:30,479.05,481.7,473.75,474.27,157470,0
2003-01-23 00:00:00+05:30,474.45,474.45,441.9,452.02,987506,0
2003-01-24 00:00:00+05:30,452.0,463.0,450.0,460.05,568788,0
2003-01-27 00:00:00+05:30,447.5,461.23,441.5,450.6,525420,0
2003-01-28 00:00:00+05:30,447.5,450.0,433.88,447.82,552624,0
2003-01-29 00:00:00+05:30,435.0,457.38,427.5,452.12,1045308,0
2003-01-30 00:00:00+05:30,445.15,452.25,442.52,449.98,217528,0
2003-01-31 00:00:00+05:30,452.5,454.0,441.57,451.85,198366,0
2003-02-03 00:00:00+05:30,450.95,458.45,450.5,457.7,107660,0
2003-02-04 00:00:00+05:30,457.4,458.5,452.0,452.57,149432,0
2003-02-05 00:00:00+05:30,446.0,464.5,441.0,458.5,404480,0
2003-02-06 00:00:00+05:30,452.5,457.75,408.52,457.4,82938,0
2003-02-07 00:00:00+05:30,459.05,467.5,459.0,460.73,205626,0
2003-02-10 00:00:00+05:30,455.0,459.25,451.62,453.27,126432,0
2003-02-11 00:00:00+05:30,451.55,454.95,450.0,453.57,125126,0
2003-02-12 00:00:00+05:30,464.0,464.0,449.25,452.55,70388,0
2003-02-14 00:00:00+05:30,452.0,462.32,449.1,451.62,142934,0
2003-02-17 00:00:00+05:30,453.0,455.0,446.52,450.32,185146,0
2003-02-18 00:00:00+05:30,475.0,475.0,448.5,450.02,101222,0
2003-02-19 00:00:00+05:30,449.0,450.98,444.02,449.57,285874,0
2003-02-20 00:00:00+05:30,450.55,452.52,441.52,444.23,258298,0
2003-02-21 00:00:00+05:30,445.0,445.0,423.95,436.05,748754,0
2003-02-24 00:00:00+05:30,437.5,442.45,436.82,438.35,83668,0
2003-02-25 00:00:00+05:30,441.0,442.5,437.0,437.6,76848,0
2003-02-26 00:00:00+05:30,438.5,440.48,432.0,433.48,117492,0
2003-02-27 00:00:00+05:30,433.05,436.48,426.6,428.27,325192,0
2003-02-28 00:00:00+05:30,435.0,444.5,430.05,438.18,312766,0
2003-03-03 00:00:00+05:30,441.5,445.0,440.0,443.6,201302,0
2003-03-04 00:00:00+05:30,440.55,444.5,438.0,443.62,74956,0
2003-03-05 00:00:00+05:30,444.32,447.95,437.0,446.75,158386,0
