time,open,high,low,close,volume,open_interest
2004-08-09 00:00:00+05:30,23.8,24.1,23.65,23.75,183835100,0
2004-08-10 00:00:00+05:30,23.85,24.05,23.75,23.95,157316920,0
2004-08-11 00:00:00+05:30,24.3,24.3,22.65,22.85,119742560,0
2004-08-12 00:00:00+05:30,22.8,23.15,22.5,22.8,133755990,0
2004-08-13 00:00:00+05:30,22.9,23.1,22.45,22.65,77734020,0
2004-08-16 00:00:00+05:30,22.9,23.1,22.45,22.65,77734020,0
2004-08-17 00:00:00+05:30,23.85,24.1,23.6,23.85,142262420,0
2004-08-18 00:00:00+05:30,23.35,23.85,23.0,23.15,86796640,0
2004-08-19 00:00:00+05:30,23.15,23.6,23.15,23.5,72706680,0
2004-08-20 00:00:00+05:30,23.55,23.75,22.7,22.95,107197490,0
2004-08-23 00:00:00+05:30,23.0,23.0,21.55,21.65,130836910,0
2004-08-24 00:00:00+05:30,21.75,22.15,21.7,21.95,76211210,0
2004-08-25 00:00:00+05:30,22.2,22.25,21.8,21.95,37574260,0
2004-08-26 00:00:00+05:30,22.1,22.1,21.55,21.7,74025480,0
2004-08-27 00:00:00+05:30,21.75,21.9,21.35,21.45,57241820,0
2004-08-30 00:00:00+05:30,21.65,22.2,21.65,22.05,66419340,0
2004-08-31 00:00:00+05:30,22.05,22.3,21.65,22.25,73276970,0
2004-09-01 00:00:00+05:30,22.4,22.55,22.0,22.05,58105730,0
2004-09-02 00:00:00+05:30,22.1,22.25,21.8,21.95,50765070,0
2004-09-03 00:00:00+05:30,21.95,22.2,21.9,22.1,48246340,0
2004-09-06 00:00:00+05:30,22.2,22.5,22.2,22.35,43193170,0
2004-09-07 00:00:00+05:30,22.35,22.75,22.35,22.6,61033900,0
2004-09-08 00:00:00+05:30,22.75,22.95,22.7,22.85,71047820,0
2004-09-09 00:00:00+05:30,22.85,22.95,22.45,22.7,58409420,0
2004-09-10 00:00:00+05:30,22.8,23.4,22.6,23.3,59772310,0
2004-09-13 00:00:00+05:30,23.45,23.95,23.45,23.65,64758950,0
2004-09-14 00:00:00+05:30,23.75,23.8,23.2,23.3,53039120,0
2004-09-15 00:00:00+05:30,23.5,23.75,23.25,23.45,63999050,0
2004-09-16 00:00:00+05:30,23.5,24.35,23.5,24.15,161693790,0
2004-09-17 00:00:00+05:30,24.2,24.8,24.15,24.7,104461530,0
2004-09-20 00:00:00+05:30,24.85,25.6,24.8,25.15,126593020,0
2004-09-21 00:00:00+05:30,25.1,25.8,24.9,25.65,99735070,0
2004-09-22 00:00:00+05:30,26.05,26.35,25.3,25.5,77837560,0
2004-09-23 00:00:00+05:30,25.35,25.85,25.05,25.4,101185160,0
2004-09-24 00:00:00+05:30,25.3,25.85,25.2,25.6,90965660,0
2004-09-27 00:00:00+05:30,25.55,25.75,25.3,25.5,63131560,0
2004-09-28 00:00:00+05:30,25.45,25.7,24.9,24.95,76423990,0
2004-09-29 00:00:00+05:30,25.1,25.7,24.55,25.6,110878820,0
2004-09-30 00:00:00+05:30,25.85,26.15,25.4,25.55,120655330,0
2004-10-01 00:00:00+05:30,25.6,25.9,24.8,25.8,171796470,0
2004-10-04 00:00:00+05:30,26.0,26.45,25.95,26.15,76879850,0
2004-10-05 00:00:00+05:30,26.3,26.45,25.85,26.0,103136600,0
2004-10-06 00:00:00+05:30,26.0,26.3,25.55,25.65,78071420,0
2004-10-07 00:00:00+05:30,25.7,26.6,25.7,26.55,108739920,0
2004-10-08 00:00:00+05:30,26.75,26.8,26.45,26.7,70582000,0
2004-10-11 00:00:00+05:30,26.7,27.0,26.4,26.5,61458420,0
2004-10-12 00:00:00+05:30,26.6,26.75,25.8,26.0,61823310,0
2004-10-14 00:00:00+05:30,25.65,25.65,24.8,25.15,77335330,0
2004-10-15 00:00:00+05:30,25.15,25.65,25.0,25.15,54971570,0
2004-10-18 00:00:00+05:30,25.35,25.55,25.0,25.15,34631130,0
2004-10-19 00:00:00+05:30,25.25,25.7,25.0,25.5,47890780,0
2004-10-20 00:00:00+05:30,25.8,25.8,25.1,25.2,61800530,0
2004-10-21 00:00:00+05:30,25.3,25.35,24.9,25.05,48490820,0
2004-10-25 00:00:00+05:30,24.75,25.1,24.55,24.7,51198170,0
2004-10-26 00:00:00+05:30,24.6,25.6,24.6,25.55,67854720,0
2004-10-27 00:00:00+05:30,25.65,26.05,25.55,25.8,52411720,0
2004-10-28 00:00:00+05:30,26.0,26.4,25.85,26.0,84428420,0
2004-10-29 00:00:00+05:30,26.1,26.1,25.25,25.45,99399470,0
2004-11-01 00:00:00+05:30,25.7,26.05,25.15,25.9,67345460,0
2004-11-02 00:00:00+05:30,26.05,26.15,25.8,25.85,41811790,0
2004-11-03 00:00:00+05:30,26.0,26.45,25.85,26.4,49861870,0
2004-11-04 00:00:00+05:30,26.5,26.7,26.05,26.1,45637790,0
2004-11-05 00:00:00+05:30,26.2,26.6,26.15,26.35,36455960,0
2004-11-08 00:00:00+05:30,26.5,26.95,26.4,26.65,52457620,0
2004-11-09 00:00:00+05:30,26.7,26.9,26.45,26.6,36296250,0
2004-11-10 00:00:00+05:30,26.7,27.25,26.65,27.2,63141940,0
2004-11-11 00:00:00+05:30,27.35,27.4,27.05,27.15,41963850,0
2004-11-12 00:00:00+05:30,27.2,27.4,26.95,27.2,14658590,0
2004-11-16 00:00:00+05:30,27.15,27.45,26.95,27.35,46026460,0
2004-11-17 00:00:00+05:30,27.5,27.8,27.3,27.45,39486220,0
2004-11-18 00:00:00+05:30,27.4,27.7,27.35,27.55,40822440,0
2004-11-19 00:00:00+05:30,27.65,27.95,27.0,27.2,62907280,0
2004-11-22 00:00:00+05:30,27.05,27.55,26.7,27.4,37990200,0
2004-11-23 00:00:00+05:30,27.6,27.85,27.4,27.55,38337550,0
2004-11-24 00:00:00+05:30,27.55,27.75,27.4,27.6,28848930,0
